Name,Waveform (MIDI),Waveform (V),Attack,Decay,Cutoff (MIDI),Cutoff (V),Resonance (MIDI),Resonance (V)
B4_107,72,5.6693,0.1,0.1,95,7.4803,31,2.4409
B4_108,72,5.6693,0.1,0.1,79,6.2205,31,2.4409
B4_109,72,5.6693,0.1,0.1,63,4.9606,31,2.4409
B4_110,72,5.6693,0.1,0.1,47,3.7008,31,2.4409
B4_111,72,5.6693,0.1,0.1,31,2.4409,31,2.4409
B4_112,72,5.6693,0.1,0.1,15,1.1811,31,2.4409
B4_113,72,5.6693,0.1,0.1,127,10,15,1.1811
B4_114,72,5.6693,0.1,0.1,111,8.7402,15,1.1811
B4_115,72,5.6693,0.1,0.1,95,7.4803,15,1.1811
B4_116,72,5.6693,0.1,0.1,79,6.2205,15,1.1811
B4_117,72,5.6693,0.1,0.1,63,4.9606,15,1.1811
B4_118,72,5.6693,0.1,0.1,47,3.7008,15,1.1811
B4_119,72,5.6693,0.1,0.1,31,2.4409,15,1.1811
B4_120,72,5.6693,0.1,0.1,15,1.1811,15,1.1811
B4_121,108,8.5039,0.1,0.1,127,10,79,6.2205
B4_122,108,8.5039,0.1,0.1,111,8.7402,79,6.2205
B4_123,108,8.5039,0.1,0.1,95,7.4803,79,6.2205
B4_124,108,8.5039,0.1,0.1,79,6.2205,79,6.2205
B4_125,108,8.5039,0.1,0.1,63,4.9606,79,6.2205
B4_126,108,8.5039,0.1,0.1,47,3.7008,79,6.2205
B4_127,108,8.5039,0.1,0.1,31,2.4409,79,6.2205
B4_128,108,8.5039,0.1,0.1,15,1.1811,79,6.2205
B4_129,108,8.5039,0.1,0.1,127,10,63,4.9606
B4_130,108,8.5039,0.1,0.1,111,8.7402,63,4.9606
B4_131,108,8.5039,0.1,0.1,95,7.4803,63,4.9606
B4_132,108,8.5039,0.1,0.1,79,6.2205,63,4.9606
B4_133,108,8.5039,0.1,0.1,63,4.9606,63,4.9606
B4_134,108,8.5039,0.1,0.1,47,3.7008,63,4.9606
B4_135,108,8.5039,0.1,0.1,31,2.4409,63,4.9606
B4_136,108,8.5039,0.1,0.1,15,1.1811,63,4.9606
B4_137,108,8.5039,0.1,0.1,127,10,47,3.7008
B4_138,108,8.5039,0.1,0.1,111,8.7402,47,3.7008
B4_139,108,8.5039,0.1,0.1,95,7.4803,47,3.7008
B4_140,108,8.5039,0.1,0.1,79,6.2205,47,3.7008
B4_141,108,8.5039,0.1,0.1,63,4.9606,47,3.7008
B4_142,108,8.5039,0.1,0.1,47,3.7008,47,3.7008
B4_143,108,8.5039,0.1,0.1,31,2.4409,47,3.7008
B4_144,108,8.5039,0.1,0.1,15,1.1811,47,3.7008
B4_145,108,8.5039,0.1,0.1,127,10,31,2.4409
B4_146,108,8.5039,0.1,0.1,111,8.7402,31,2.4409
B4_147,108,8.5039,0.1,0.1,95,7.4803,31,2.4409
B4_148,108,8.5039,0.1,0.1,79,6.2205,31,2.4409
B4_149,108,8.5039,0.1,0.1,63,4.9606,31,2.4409
B4_150,108,8.5039,0.1,0.1,47,3.7008,31,2.4409
B4_151,108,8.5039,0.1,0.1,31,2.4409,31,2.4409
B4_152,108,8.5039,0.1,0.1,15,1.1811,31,2.4409
B4_153,108,8.5039,0.1,0.1,127,10,15,1.1811
B4_154,108,8.5039,0.1,0.1,111,8.7402,15,1.1811
B4_155,108,8.5039,0.1,0.1,95,7.4803,15,1.1811
B4_156,108,8.5039,0.1,0.1,79,6.2205,15,1.1811
B4_157,108,8.5039,0.1,0.1,63,4.9606,15,1.1811
B4_158,108,8.5039,0.1,0.1,47,3.7008,15,1.1811
B4_159,108,8.5039,0.1,0.1,31,2.4409,15,1.1811
B4_160,108,8.5039,0.1,0.1,15,1.1811,15,1.1811
B4_161,0,0,1,1,127,10,79,6.2205
B4_162,0,0,1,1,111,8.7402,79,6.2205
B4_163,0,0,1,1,95,7.4803,79,6.2205
B4_164,0,0,1,1,79,6.2205,79,6.2205
B4_165,0,0,1,1,63,4.9606,79,6.2205
B4_166,0,0,1,1,47,3.7008,79,6.2205
B4_167,0,0,1,1,31,2.4409,79,6.2205
B4_168,0,0,1,1,15,1.1811,79,6.2205
B4_169,0,0,1,1,127,10,63,4.9606
B4_170,0,0,1,1,111,8.7402,63,4.9606
B4_171,0,0,1,1,95,7.4803,63,4.9606
B4_172,0,0,1,1,79,6.2205,63,4.9606
B4_173,0,0,1,1,63,4.9606,63,4.9606
B4_174,0,0,1,1,47,3.7008,63,4.9606
B4_175,0,0,1,1,31,2.4409,63,4.9606
B4_176,0,0,1,1,15,1.1811,63,4.9606
B4_177,0,0,1,1,127,10,47,3.7008
B4_178,0,0,1,1,111,8.7402,47,3.7008
B4_179,0,0,1,1,95,7.4803,47,3.7008
B4_180,0,0,1,1,79,6.2205,47,3.7008
B4_181,0,0,1,1,63,4.9606,47,3.7008
B4_182,0,0,1,1,47,3.7008,47,3.7008
B4_183,0,0,1,1,31,2.4409,47,3.7008
B4_184,0,0,1,1,15,1.1811,47,3.7008
B4_185,0,0,1,1,127,10,31,2.4409
B4_186,0,0,1,1,111,8.7402,31,2.4409
B4_187,0,0,1,1,95,7.4803,31,2.4409
B4_188,0,0,1,1,79,6.2205,31,2.4409
B4_189,0,0,1,1,63,4.9606,31,2.4409
B4_190,0,0,1,1,47,3.7008,31,2.4409
B4_191,0,0,1,1,31,2.4409,31,2.4409
B4_192,0,0,1,1,15,1.1811,31,2.4409
B4_193,0,0,1,1,127,10,15,1.1811
B4_194,0,0,1,1,111,8.7402,15,1.1811
B4_195,0,0,1,1,95,7.4803,15,1.1811
B4_196,0,0,1,1,79,6.2205,15,1.1811
B4_197,0,0,1,1,63,4.9606,15,1.1811
B4_198,0,0,1,1,47,3.7008,15,1.1811
B4_199,0,0,1,1,31,2.4409,15,1.1811
B4_200,0,0,1,1,15,1.1811,15,1.1811
B4_201,36,2.8346,1,1,127,10,79,6.2205
B4_202,36,2.8346,1,1,111,8.7402,79,6.2205
B4_203,36,2.8346,1,1,95,7.4803,79,6.2205
B4_204,36,2.8346,1,1,79,6.2205,79,6.2205
B4_205,36,2.8346,1,1,63,4.9606,79,6.2205
B4_206,36,2.8346,1,1,47,3.7008,79,6.2205
B4_207,36,2.8346,1,1,31,2.4409,79,6.2205
B4_208,36,2.8346,1,1,15,1.1811,79,6.2205
B4_209,36,2.8346,1,1,127,10,63,4.9606
B4_210,36,2.8346,1,1,111,8.7402,63,4.9606
B4_211,36,2.8346,1,1,95,7.4803,63,4.9606
B4_212,36,2.8346,1,1,79,6.2205,63,4.9606
B4_213,36,2.8346,1,1,63,4.9606,63,4.9606
B4_214,36,2.8346,1,1,47,3.7008,63,4.9606
B4_215,36,2.8346,1,1,31,2.4409,63,4.9606
B4_216,36,2.8346,1,1,15,1.1811,63,4.9606
B4_217,36,2.8346,1,1,127,10,47,3.7008
B4_218,36,2.8346,1,1,111,8.7402,47,3.7008
B4_219,36,2.8346,1,1,95,7.4803,47,3.7008
B4_220,36,2.8346,1,1,79,6.2205,47,3.7008
B4_221,36,2.8346,1,1,63,4.9606,47,3.7008
B4_222,36,2.8346,1,1,47,3.7008,47,3.7008
B4_223,36,2.8346,1,1,31,2.4409,47,3.7008
B4_224,36,2.8346,1,1,15,1.1811,47,3.7008
B4_225,36,2.8346,1,1,127,10,31,2.4409
B4_226,36,2.8346,1,1,111,8.7402,31,2.4409
B4_227,36,2.8346,1,1,95,7.4803,31,2.4409
B4_228,36,2.8346,1,1,79,6.2205,31,2.4409
B4_229,36,2.8346,1,1,63,4.9606,31,2.4409
B4_230,36,2.8346,1,1,47,3.7008,31,2.4409
B4_231,36,2.8346,1,1,31,2.4409,31,2.4409
B4_232,36,2.8346,1,1,15,1.1811,31,2.4409
B4_233,36,2.8346,1,1,127,10,15,1.1811
B4_234,36,2.8346,1,1,111,8.7402,15,1.1811
B4_235,36,2.8346,1,1,95,7.4803,15,1.1811
B4_236,36,2.8346,1,1,79,6.2205,15,1.1811
B4_237,36,2.8346,1,1,63,4.9606,15,1.1811
B4_238,36,2.8346,1,1,47,3.7008,15,1.1811
B4_239,36,2.8346,1,1,31,2.4409,15,1.1811
B4_240,36,2.8346,1,1,15,1.1811,15,1.1811
B4_241,72,5.6693,1,1,127,10,79,6.2205
B4_242,72,5.6693,1,1,111,8.7402,79,6.2205
B4_243,72,5.6693,1,1,95,7.4803,79,6.2205
B4_244,72,5.6693,1,1,79,6.2205,79,6.2205
B4_245,72,5.6693,1,1,63,4.9606,79,6.2205
B4_246,72,5.6693,1,1,47,3.7008,79,6.2205
B4_247,72,5.6693,1,1,31,2.4409,79,6.2205
B4_248,72,5.6693,1,1,15,1.1811,79,6.2205
B4_249,72,5.6693,1,1,127,10,63,4.9606
B4_250,72,5.6693,1,1,111,8.7402,63,4.9606
B4_251,72,5.6693,1,1,95,7.4803,63,4.9606
B4_252,72,5.6693,1,1,79,6.2205,63,4.9606
B4_253,72,5.6693,1,1,63,4.9606,63,4.9606
B4_254,72,5.6693,1,1,47,3.7008,63,4.9606
B4_255,72,5.6693,1,1,31,2.4409,63,4.9606
B4_256,72,5.6693,1,1,15,1.1811,63,4.9606
B4_257,72,5.6693,1,1,127,10,47,3.7008
B4_258,72,5.6693,1,1,111,8.7402,47,3.7008
B4_259,72,5.6693,1,1,95,7.4803,47,3.7008
B4_260,72,5.6693,1,1,79,6.2205,47,3.7008
B4_261,72,5.6693,1,1,63,4.9606,47,3.7008
B4_262,72,5.6693,1,1,47,3.7008,47,3.7008
B4_263,72,5.6693,1,1,31,2.4409,47,3.7008
B4_264,72,5.6693,1,1,15,1.1811,47,3.7008
B4_265,72,5.6693,1,1,127,10,31,2.4409
B4_266,72,5.6693,1,1,111,8.7402,31,2.4409
B4_267,72,5.6693,1,1,95,7.4803,31,2.4409
B4_268,72,5.6693,1,1,79,6.2205,31,2.4409
B4_269,72,5.6693,1,1,63,4.9606,31,2.4409
B4_270,72,5.6693,1,1,47,3.7008,31,2.4409
B4_271,72,5.6693,1,1,31,2.4409,31,2.4409
B4_272,72,5.6693,1,1,15,1.1811,31,2.4409
B4_273,72,5.6693,1,1,127,10,15,1.1811
B4_274,72,5.6693,1,1,111,8.7402,15,1.1811
B4_275,72,5.6693,1,1,95,7.4803,15,1.1811
B4_276,72,5.6693,1,1,79,6.2205,15,1.1811
B4_277,72,5.6693,1,1,63,4.9606,15,1.1811
B4_278,72,5.6693,1,1,47,3.7008,15,1.1811
B4_279,72,5.6693,1,1,31,2.4409,15,1.1811
B4_280,72,5.6693,1,1,15,1.1811,15,1.1811
B4_281,108,8.5039,1,1,127,10,79,6.2205
B4_282,108,8.5039,1,1,111,8.7402,79,6.2205
B4_283,108,8.5039,1,1,95,7.4803,79,6.2205
B4_284,108,8.5039,1,1,79,6.2205,79,6.2205
B4_285,108,8.5039,1,1,63,4.9606,79,6.2205
B4_286,108,8.5039,1,1,47,3.7008,79,6.2205
B4_287,108,8.5039,1,1,31,2.4409,79,6.2205
B4_288,108,8.5039,1,1,15,1.1811,79,6.2205
B4_289,108,8.5039,1,1,127,10,63,4.9606
B4_290,108,8.5039,1,1,111,8.7402,63,4.9606
B4_291,108,8.5039,1,1,95,7.4803,63,4.9606
B4_292,108,8.5039,1,1,79,6.2205,63,4.9606
B4_293,108,8.5039,1,1,63,4.9606,63,4.9606
B4_294,108,8.5039,1,1,47,3.7008,63,4.9606
B4_295,108,8.5039,1,1,31,2.4409,63,4.9606
B4_296,108,8.5039,1,1,15,1.1811,63,4.9606
B4_297,108,8.5039,1,1,127,10,47,3.7008
B4_298,108,8.5039,1,1,111,8.7402,47,3.7008
B4_299,108,8.5039,1,1,95,7.4803,47,3.7008
B4_300,108,8.5039,1,1,79,6.2205,47,3.7008
B4_301,108,8.5039,1,1,63,4.9606,47,3.7008
B4_302,108,8.5039,1,1,47,3.7008,47,3.7008
B4_303,108,8.5039,1,1,31,2.4409,47,3.7008
B4_304,108,8.5039,1,1,15,1.1811,47,3.7008
B4_305,108,8.5039,1,1,127,10,31,2.4409
B4_306,108,8.5039,1,1,111,8.7402,31,2.4409
B4_307,108,8.5039,1,1,95,7.4803,31,2.4409
B4_308,108,8.5039,1,1,79,6.2205,31,2.4409
B4_309,108,8.5039,1,1,63,4.9606,31,2.4409
B4_310,108,8.5039,1,1,47,3.7008,31,2.4409
B4_311,108,8.5039,1,1,31,2.4409,31,2.4409
B4_312,108,8.5039,1,1,15,1.1811,31,2.4409
B4_313,108,8.5039,1,1,127,10,15,1.1811
B4_314,108,8.5039,1,1,111,8.7402,15,1.1811
B4_315,108,8.5039,1,1,95,7.4803,15,1.1811
B4_316,108,8.5039,1,1,79,6.2205,15,1.1811
B4_317,108,8.5039,1,1,63,4.9606,15,1.1811
B4_318,108,8.5039,1,1,47,3.7008,15,1.1811
B4_319,108,8.5039,1,1,31,2.4409,15,1.1811
B4_320,108,8.5039,1,1,15,1.1811,15,1.1811
B4_321,0,0,1,10,127,10,79,6.2205
B4_322,0,0,1,10,111,8.7402,79,6.2205
B4_323,0,0,1,10,95,7.4803,79,6.2205
B4_324,0,0,1,10,79,6.2205,79,6.2205
B4_325,0,0,1,10,63,4.9606,79,6.2205
B4_326,0,0,1,10,47,3.7008,79,6.2205
B4_327,0,0,1,10,31,2.4409,79,6.2205
B4_328,0,0,1,10,15,1.1811,79,6.2205
B4_329,0,0,1,10,127,10,63,4.9606
B4_330,0,0,1,10,111,8.7402,63,4.9606
B4_331,0,0,1,10,95,7.4803,63,4.9606
B4_332,0,0,1,10,79,6.2205,63,4.9606
B4_333,0,0,1,10,63,4.9606,63,4.9606
B4_334,0,0,1,10,47,3.7008,63,4.9606
B4_335,0,0,1,10,31,2.4409,63,4.9606
B4_336,0,0,1,10,15,1.1811,63,4.9606
B4_337,0,0,1,10,127,10,47,3.7008
B4_338,0,0,1,10,111,8.7402,47,3.7008
B4_339,0,0,1,10,95,7.4803,47,3.7008
B4_340,0,0,1,10,79,6.2205,47,3.7008
B4_341,0,0,1,10,63,4.9606,47,3.7008
B4_342,0,0,1,10,47,3.7008,47,3.7008
B4_343,0,0,1,10,31,2.4409,47,3.7008
B4_344,0,0,1,10,15,1.1811,47,3.7008
B4_345,0,0,1,10,127,10,31,2.4409
B4_346,0,0,1,10,111,8.7402,31,2.4409
B4_347,0,0,1,10,95,7.4803,31,2.4409
B4_348,0,0,1,10,79,6.2205,31,2.4409
B4_349,0,0,1,10,63,4.9606,31,2.4409
B4_350,0,0,1,10,47,3.7008,31,2.4409
B4_351,0,0,1,10,31,2.4409,31,2.4409
B4_352,0,0,1,10,15,1.1811,31,2.4409
B4_353,0,0,1,10,127,10,15,1.1811
B4_354,0,0,1,10,111,8.7402,15,1.1811
B4_355,0,0,1,10,95,7.4803,15,1.1811
B4_356,0,0,1,10,79,6.2205,15,1.1811
B4_357,0,0,1,10,63,4.9606,15,1.1811
B4_358,0,0,1,10,47,3.7008,15,1.1811
B4_359,0,0,1,10,31,2.4409,15,1.1811
B4_360,0,0,1,10,15,1.1811,15,1.1811
B4_361,36,2.8346,1,10,127,10,79,6.2205
B4_362,36,2.8346,1,10,111,8.7402,79,6.2205
B4_363,36,2.8346,1,10,95,7.4803,79,6.2205
B4_364,36,2.8346,1,10,79,6.2205,79,6.2205
B4_365,36,2.8346,1,10,63,4.9606,79,6.2205
B4_366,36,2.8346,1,10,47,3.7008,79,6.2205
B4_367,36,2.8346,1,10,31,2.4409,79,6.2205
B4_368,36,2.8346,1,10,15,1.1811,79,6.2205
B4_369,36,2.8346,1,10,127,10,63,4.9606
B4_370,36,2.8346,1,10,111,8.7402,63,4.9606
B4_371,36,2.8346,1,10,95,7.4803,63,4.9606
B4_372,36,2.8346,1,10,79,6.2205,63,4.9606
B4_373,36,2.8346,1,10,63,4.9606,63,4.9606
B4_374,36,2.8346,1,10,47,3.7008,63,4.9606
B4_375,36,2.8346,1,10,31,2.4409,63,4.9606
B4_376,36,2.8346,1,10,15,1.1811,63,4.9606
B4_377,36,2.8346,1,10,127,10,47,3.7008
B4_378,36,2.8346,1,10,111,8.7402,47,3.7008
B4_379,36,2.8346,1,10,95,7.4803,47,3.7008
B4_380,36,2.8346,1,10,79,6.2205,47,3.7008
B4_381,36,2.8346,1,10,63,4.9606,47,3.7008
B4_382,36,2.8346,1,10,47,3.7008,47,3.7008
B4_383,36,2.8346,1,10,31,2.4409,47,3.7008
B4_384,36,2.8346,1,10,15,1.1811,47,3.7008
B4_385,36,2.8346,1,10,127,10,31,2.4409
B4_386,36,2.8346,1,10,111,8.7402,31,2.4409
B4_387,36,2.8346,1,10,95,7.4803,31,2.4409
B4_388,36,2.8346,1,10,79,6.2205,31,2.4409
B4_389,36,2.8346,1,10,63,4.9606,31,2.4409
B4_390,36,2.8346,1,10,47,3.7008,31,2.4409
B4_391,36,2.8346,1,10,31,2.4409,31,2.4409
B4_392,36,2.8346,1,10,15,1.1811,31,2.4409
B4_393,36,2.8346,1,10,127,10,15,1.1811
B4_394,36,2.8346,1,10,111,8.7402,15,1.1811
B4_395,36,2.8346,1,10,95,7.4803,15,1.1811
B4_396,36,2.8346,1,10,79,6.2205,15,1.1811
B4_397,36,2.8346,1,10,63,4.9606,15,1.1811
B4_398,36,2.8346,1,10,47,3.7008,15,1.1811
B4_399,36,2.8346,1,10,31,2.4409,15,1.1811
B4_400,36,2.8346,1,10,15,1.1811,15,1.1811
B4_401,72,5.6693,1,10,127,10,79,6.2205
B4_402,72,5.6693,1,10,111,8.7402,79,6.2205
B4_403,72,5.6693,1,10,95,7.4803,79,6.2205
B4_404,72,5.6693,1,10,79,6.2205,79,6.2205
B4_405,72,5.6693,1,10,63,4.9606,79,6.2205
B4_406,72,5.6693,1,10,47,3.7008,79,6.2205
B4_407,72,5.6693,1,10,31,2.4409,79,6.2205
B4_408,72,5.6693,1,10,15,1.1811,79,6.2205
B4_409,72,5.6693,1,10,127,10,63,4.9606
B4_410,72,5.6693,1,10,111,8.7402,63,4.9606
B4_411,72,5.6693,1,10,95,7.4803,63,4.9606
B4_412,72,5.6693,1,10,79,6.2205,63,4.9606
B4_413,72,5.6693,1,10,63,4.9606,63,4.9606
B4_414,72,5.6693,1,10,47,3.7008,63,4.9606
B4_415,72,5.6693,1,10,31,2.4409,63,4.9606
B4_416,72,5.6693,1,10,15,1.1811,63,4.9606
B4_417,72,5.6693,1,10,127,10,47,3.7008
B4_418,72,5.6693,1,10,111,8.7402,47,3.7008
B4_419,72,5.6693,1,10,95,7.4803,47,3.7008
B4_420,72,5.6693,1,10,79,6.2205,47,3.7008
B4_421,72,5.6693,1,10,63,4.9606,47,3.7008
B4_422,72,5.6693,1,10,47,3.7008,47,3.7008
B4_423,72,5.6693,1,10,31,2.4409,47,3.7008
B4_424,72,5.6693,1,10,15,1.1811,47,3.7008
B4_425,72,5.6693,1,10,127,10,31,2.4409
B4_426,72,5.6693,1,10,111,8.7402,31,2.4409
B4_427,72,5.6693,1,10,95,7.4803,31,2.4409
B4_428,72,5.6693,1,10,79,6.2205,31,2.4409
B4_429,72,5.6693,1,10,63,4.9606,31,2.4409
B4_430,72,5.6693,1,10,47,3.7008,31,2.4409
B4_431,72,5.6693,1,10,31,2.4409,31,2.4409
B4_432,72,5.6693,1,10,15,1.1811,31,2.4409
B4_433,72,5.6693,1,10,127,10,15,1.1811
B4_434,72,5.6693,1,10,111,8.7402,15,1.1811
B4_435,72,5.6693,1,10,95,7.4803,15,1.1811
B4_436,72,5.6693,1,10,79,6.2205,15,1.1811
B4_437,72,5.6693,1,10,63,4.9606,15,1.1811
B4_438,72,5.6693,1,10,47,3.7008,15,1.1811
B4_439,72,5.6693,1,10,31,2.4409,15,1.1811
B4_440,72,5.6693,1,10,15,1.1811,15,1.1811
B4_441,108,8.5039,1,10,127,10,79,6.2205
B4_442,108,8.5039,1,10,111,8.7402,79,6.2205
B4_443,108,8.5039,1,10,95,7.4803,79,6.2205
B4_444,108,8.5039,1,10,79,6.2205,79,6.2205
B4_445,108,8.5039,1,10,63,4.9606,79,6.2205
B4_446,108,8.5039,1,10,47,3.7008,79,6.2205
B4_447,108,8.5039,1,10,31,2.4409,79,6.2205
B4_448,108,8.5039,1,10,15,1.1811,79,6.2205
B4_449,108,8.5039,1,10,127,10,63,4.9606
B4_450,108,8.5039,1,10,111,8.7402,63,4.9606
B4_451,108,8.5039,1,10,95,7.4803,63,4.9606
B4_452,108,8.5039,1,10,79,6.2205,63,4.9606
B4_453,108,8.5039,1,10,63,4.9606,63,4.9606
B4_454,108,8.5039,1,10,47,3.7008,63,4.9606
B4_455,108,8.5039,1,10,31,2.4409,63,4.9606
B4_456,108,8.5039,1,10,15,1.1811,63,4.9606
B4_457,108,8.5039,1,10,127,10,47,3.7008
B4_458,108,8.5039,1,10,111,8.7402,47,3.7008
B4_459,108,8.5039,1,10,95,7.4803,47,3.7008
B4_460,108,8.5039,1,10,79,6.2205,47,3.7008
B4_461,108,8.5039,1,10,63,4.9606,47,3.7008
B4_462,108,8.5039,1,10,47,3.7008,47,3.7008
B4_463,108,8.5039,1,10,31,2.4409,47,3.7008
B4_464,108,8.5039,1,10,15,1.1811,47,3.7008
B4_465,108,8.5039,1,10,127,10,31,2.4409
B4_466,108,8.5039,1,10,111,8.7402,31,2.4409
B4_467,108,8.5039,1,10,95,7.4803,31,2.4409
B4_468,108,8.5039,1,10,79,6.2205,31,2.4409
B4_469,108,8.5039,1,10,63,4.9606,31,2.4409
B4_470,108,8.5039,1,10,47,3.7008,31,2.4409
B4_471,108,8.5039,1,10,31,2.4409,31,2.4409
B4_472,108,8.5039,1,10,15,1.1811,31,2.4409
B4_473,108,8.5039,1,10,127,10,15,1.1811
B4_474,108,8.5039,1,10,111,8.7402,15,1.1811
B4_475,108,8.5039,1,10,95,7.4803,15,1.1811
B4_476,108,8.5039,1,10,79,6.2205,15,1.1811
B4_477,108,8.5039,1,10,63,4.9606,15,1.1811
B4_478,108,8.5039,1,10,47,3.7008,15,1.1811
B4_479,108,8.5039,1,10,31,2.4409,15,1.1811
B4_480,108,8.5039,1,10,15,1.1811,15,1.1811
B4_481,0,0,10,1,127,10,79,6.2205
B4_482,0,0,10,1,111,8.7402,79,6.2205
B4_483,0,0,10,1,95,7.4803,79,6.2205
B4_484,0,0,10,1,79,6.2205,79,6.2205
B4_485,0,0,10,1,63,4.9606,79,6.2205
B4_486,0,0,10,1,47,3.7008,79,6.2205
B4_487,0,0,10,1,31,2.4409,79,6.2205
B4_488,0,0,10,1,15,1.1811,79,6.2205
B4_489,0,0,10,1,127,10,63,4.9606
B4_490,0,0,10,1,111,8.7402,63,4.9606
B4_491,0,0,10,1,95,7.4803,63,4.9606
B4_492,0,0,10,1,79,6.2205,63,4.9606
B4_493,0,0,10,1,63,4.9606,63,4.9606
B4_494,0,0,10,1,47,3.7008,63,4.9606
B4_495,0,0,10,1,31,2.4409,63,4.9606
B4_496,0,0,10,1,15,1.1811,63,4.9606
B4_497,0,0,10,1,127,10,47,3.7008
B4_498,0,0,10,1,111,8.7402,47,3.7008
B4_499,0,0,10,1,95,7.4803,47,3.7008
B4_500,0,0,10,1,79,6.2205,47,3.7008
B4_501,0,0,10,1,63,4.9606,47,3.7008
B4_502,0,0,10,1,47,3.7008,47,3.7008
B4_503,0,0,10,1,31,2.4409,47,3.7008
B4_504,0,0,10,1,15,1.1811,47,3.7008
B4_505,0,0,10,1,127,10,31,2.4409
B4_506,0,0,10,1,111,8.7402,31,2.4409
B4_507,0,0,10,1,95,7.4803,31,2.4409
B4_508,0,0,10,1,79,6.2205,31,2.4409
B4_509,0,0,10,1,63,4.9606,31,2.4409
B4_510,0,0,10,1,47,3.7008,31,2.4409
B4_511,0,0,10,1,31,2.4409,31,2.4409
B4_512,0,0,10,1,15,1.1811,31,2.4409
B4_513,0,0,10,1,127,10,15,1.1811
B4_514,0,0,10,1,111,8.7402,15,1.1811
B4_515,0,0,10,1,95,7.4803,15,1.1811
B4_516,0,0,10,1,79,6.2205,15,1.1811
B4_517,0,0,10,1,63,4.9606,15,1.1811
B4_518,0,0,10,1,47,3.7008,15,1.1811
B4_519,0,0,10,1,31,2.4409,15,1.1811
B4_520,0,0,10,1,15,1.1811,15,1.1811
B4_521,36,2.8346,10,1,127,10,79,6.2205
B4_522,36,2.8346,10,1,111,8.7402,79,6.2205
B4_523,36,2.8346,10,1,95,7.4803,79,6.2205
B4_524,36,2.8346,10,1,79,6.2205,79,6.2205
B4_525,36,2.8346,10,1,63,4.9606,79,6.2205
B4_526,36,2.8346,10,1,47,3.7008,79,6.2205
B4_527,36,2.8346,10,1,31,2.4409,79,6.2205
B4_528,36,2.8346,10,1,15,1.1811,79,6.2205
B4_529,36,2.8346,10,1,127,10,63,4.9606
B4_530,36,2.8346,10,1,111,8.7402,63,4.9606
B4_531,36,2.8346,10,1,95,7.4803,63,4.9606
B4_532,36,2.8346,10,1,79,6.2205,63,4.9606
B4_533,36,2.8346,10,1,63,4.9606,63,4.9606
B4_534,36,2.8346,10,1,47,3.7008,63,4.9606
B4_535,36,2.8346,10,1,31,2.4409,63,4.9606
B4_536,36,2.8346,10,1,15,1.1811,63,4.9606
B4_537,36,2.8346,10,1,127,10,47,3.7008
B4_538,36,2.8346,10,1,111,8.7402,47,3.7008
B4_539,36,2.8346,10,1,95,7.4803,47,3.7008
B4_540,36,2.8346,10,1,79,6.2205,47,3.7008
B4_541,36,2.8346,10,1,63,4.9606,47,3.7008
B4_542,36,2.8346,10,1,47,3.7008,47,3.7008
B4_543,36,2.8346,10,1,31,2.4409,47,3.7008
B4_544,36,2.8346,10,1,15,1.1811,47,3.7008
B4_545,36,2.8346,10,1,127,10,31,2.4409
B4_546,36,2.8346,10,1,111,8.7402,31,2.4409
B4_547,36,2.8346,10,1,95,7.4803,31,2.4409
B4_548,36,2.8346,10,1,79,6.2205,31,2.4409
B4_549,36,2.8346,10,1,63,4.9606,31,2.4409
B4_550,36,2.8346,10,1,47,3.7008,31,2.4409
B4_551,36,2.8346,10,1,31,2.4409,31,2.4409
B4_552,36,2.8346,10,1,15,1.1811,31,2.4409
B4_553,36,2.8346,10,1,127,10,15,1.1811
B4_554,36,2.8346,10,1,111,8.7402,15,1.1811
B4_555,36,2.8346,10,1,95,7.4803,15,1.1811
B4_556,36,2.8346,10,1,79,6.2205,15,1.1811
B4_557,36,2.8346,10,1,63,4.9606,15,1.1811
B4_558,36,2.8346,10,1,47,3.7008,15,1.1811
B4_559,36,2.8346,10,1,31,2.4409,15,1.1811
B4_560,36,2.8346,10,1,15,1.1811,15,1.1811
B4_561,72,5.6693,10,1,127,10,79,6.2205
B4_562,72,5.6693,10,1,111,8.7402,79,6.2205
B4_563,72,5.6693,10,1,95,7.4803,79,6.2205
B4_564,72,5.6693,10,1,79,6.2205,79,6.2205
B4_565,72,5.6693,10,1,63,4.9606,79,6.2205
B4_566,72,5.6693,10,1,47,3.7008,79,6.2205
B4_567,72,5.6693,10,1,31,2.4409,79,6.2205
B4_568,72,5.6693,10,1,15,1.1811,79,6.2205
B4_569,72,5.6693,10,1,127,10,63,4.9606
B4_570,72,5.6693,10,1,111,8.7402,63,4.9606
B4_571,72,5.6693,10,1,95,7.4803,63,4.9606
B4_572,72,5.6693,10,1,79,6.2205,63,4.9606
B4_573,72,5.6693,10,1,63,4.9606,63,4.9606
B4_574,72,5.6693,10,1,47,3.7008,63,4.9606
B4_575,72,5.6693,10,1,31,2.4409,63,4.9606
B4_576,72,5.6693,10,1,15,1.1811,63,4.9606
B4_577,72,5.6693,10,1,127,10,47,3.7008
B4_578,72,5.6693,10,1,111,8.7402,47,3.7008
B4_579,72,5.6693,10,1,95,7.4803,47,3.7008
B4_580,72,5.6693,10,1,79,6.2205,47,3.7008
B4_581,72,5.6693,10,1,63,4.9606,47,3.7008
